date,open,high,low,close,volume
2018-06-26,43.078161213268196,43.91152039626255,42.97222264930026,43.417152404785156,98276800
2018-06-27,43.60548924535381,44.08808595262717,43.32299475079041,43.353599548339844,101141200
2018-06-28,43.33946823717454,43.836189048695495,43.26884372711666,43.669044494628906,69460800
2018-06-29,43.855021380811685,44.06689492297677,43.05932905932024,43.57723617553711,90950800
2018-07-02,43.27355401169523,44.092789008299924,43.179386798681435,44.064537048339844,70925200
2018-07-03,44.208138207593315,44.24580509220455,43.20763448482043,43.29709243774414,55819200
2018-07-05,43.6125501822098,43.88327690941216,43.381846770178385,43.6455078125,66416800
2018-07-06,43.65020826050607,44.35879896476578,43.59841719591709,44.250511169433594,69940800
2018-07-09,44.610698358210996,44.88848356836496,44.56361654538464,44.86494445800781,79026400
2018-07-10,44.89554734134358,45.02973068179138,44.770775334103476,44.81079864501953,63756400
2018-07-11,44.375286670796754,44.67661458999871,44.16576954584989,44.229331970214844,75326000
2018-07-12,44.61776340799935,45.0603403805497,44.56597233282379,44.970882415771484,72164400
2018-07-13,44.98265074224645,45.1615630676569,44.940274596265624,45.04150390625,50055600
2018-07-16,45.086228803977875,45.35224263855551,44.82727346896064,44.942626953125,60172400
2018-07-17,44.66955850910829,45.168632268930324,44.54008080949994,45.069759368896484,62138000
2018-07-18,45.14743759156633,45.152146850343286,44.71192275355339,44.822566986083984,65573600
2018-07-19,44.65541674710549,45.32869692797151,44.65541674710549,45.17097091674805,81147200
2018-07-20,45.147441331264595,45.30045812912671,44.76842679084426,45.06740188598633,82704800
2018-07-23,44.888478631479195,45.189810103073654,44.62481763495967,45.10741424560547,63957600
2018-07-24,45.305165112002,45.59001600744331,45.211001486066,45.43464279174805,74791600
2018-07-25,45.448769545919404,45.870160237270106,45.30045841417882,45.86309814453125,66839600
2018-07-26,45.813649847163006,46.131458319101874,45.57823722857466,45.719486236572266,76304000
2018-07-27,45.90310956660715,45.950191373723,44.75194196088316,44.959102630615234,96096000
2018-07-30,45.17567934529309,45.24630384815853,44.5094648064374,44.707210540771484,84118000
2018-07-31,44.799029246561446,45.2321876723777,44.57303151581136,44.79667282104492,157492000
2018-08-01,46.87770795093493,47.49684059034563,46.449255333442665,47.43563461303711,271742800
2018-08-02,47.21907165683549,49.05529111870741,47.16492775096106,48.82223129272461,249616000
2018-08-03,48.73748795931409,49.14004523178112,48.372597578609025,48.96348571777344,133789600
2018-08-06,48.96583818020829,49.260104034656656,48.74690610871269,49.21773147583008,101701600
2018-08-07,49.27658070828396,49.318953263723905,48.67392126916684,48.756317138671875,102349600
2018-08-08,48.50677025810236,48.92109516921225,48.14658924289564,48.78926467895508,90102000
2018-08-09,49.32601713645395,49.384870304763766,48.77750517675299,49.17300033569336,93970400
2018-08-10,48.98637876656086,49.39743474598381,48.823373747053296,49.02653884887695,98444800
2018-08-13,49.447027835372424,49.834458423570865,49.06668410634087,49.343082427978516,103563600
2018-08-14,49.6478343527854,49.74232821635951,49.1989794890338,49.55097579956055,82992000
2018-08-15,49.425764958794105,49.78484809362196,49.21551306896723,49.66672897338867,115230400
2018-08-16,50.023444767005195,50.51009493981501,49.957298351557796,50.39434051513672,114001600
2018-08-17,50.42269622366473,51.48812950883822,50.35654979736229,51.40072250366211,141708000
2018-08-20,51.52356740894987,51.77870156484017,50.817213693824115,50.899898529052734,121150800
2018-08-21,51.216452242034755,51.30858501340553,50.56207129400101,50.8006706237793,104639200
2018-08-22,50.578610122385655,51.11250726288701,50.5171858711542,50.803035736083984,76072400
2018-08-23,50.708539549833304,51.27551351969438,50.696730520954475,50.906982421875,75532800
2018-08-24,51.16921489424012,51.24008349724806,50.81721854555639,51.065269470214844,73905600
2018-08-27,51.29912571639416,51.674747208824314,51.10541225918367,51.485755920410156,82100400
2018-08-28,51.7385414974785,52.09998575718909,51.717280918603734,51.901546478271484,91107200
2018-08-29,52.00785590995711,52.796894504886076,51.83304188973848,52.67641067504883,109019200
2018-08-30,52.74018653315402,53.92373880558673,52.53938258935229,53.16069030761719,195175200
2018-08-31,53.510332089543624,54.06785458062129,53.389851863123376,53.77492141723633,173360400
2018-09-04,53.95918507117456,54.14108594690396,53.53868123150636,53.94737243652344,109560400
2018-09-05,54.0962064940442,54.25684679851635,53.177239704245125,53.59537887573242,133332000
2018-09-06,53.444177131020055,53.708766416493766,52.27952431399747,52.70475387573242,137160000
2018-09-07,52.409461340228574,53.24101745045913,52.14014985816449,52.2795295715332,150479200
2018-09-10,52.19685074383668,52.40946737291451,51.13850418781404,51.57790756225586,158066000
2018-09-11,51.502315823830614,52.988256903495206,51.15977097426585,52.88195037841797,142996000
2018-09-12,53.13944168453879,53.15361540522654,51.93462496013622,52.22520065307617,197114800
2018-09-13,52.80398111284486,53.94501243257914,52.579555468815734,53.48670959472656,166825600
2018-09-14,53.330789785670724,53.588288636449,52.56774117812255,52.879573822021484,127997200
2018-09-17,52.48033836730671,52.66932973352161,51.32749788234575,51.47160339355469,148780400
2018-09-18,51.450322907548866,52.40945315642441,51.29204372483906,51.55663299560547,126286800
2018-09-19,51.61806106604274,51.88264677017388,50.86209933658958,51.58734893798828,108495200
2018-09-20,52.02912288853213,52.51104741962864,51.77162040987671,51.97951126098633,106435200
2018-09-21,52.1566749925256,52.293693595499825,51.332202290127185,51.419612884521484,384986800
2018-09-24,51.221183555265625,52.27007844864043,51.17629770710372,52.1590461730957,110773600
2018-09-25,51.91335848542905,52.63861168577063,51.901545851293584,52.48978042602539,98217600
2018-09-26,52.20866247111113,52.85831777335347,51.915725691677075,52.0716438293457,95938800
2018-09-27,52.87484553269253,53.49378857882078,52.80869550800178,53.14179229736328,120724800
2018-09-28,53.10398953197318,53.352040391595345,52.92208869233163,53.32841873168945,91717600
2018-10-01,53.850520264056215,54.19779085665743,53.472541143372936,53.68751525878906,94403200
2018-10-02,53.68515137317123,54.33480667031632,53.53868478695852,54.16471481323242,99152800
2018-10-03,54.3466234449781,55.15455802530657,54.28283809253597,54.82382583618164,114619200
2018-10-04,54.51906176461063,54.88995753864966,53.562296153667,53.85995864868164,128168000
2018-10-05,53.85287558101716,53.95918207755952,52.10943606076721,52.985877990722656,134322000
2018-10-08,52.49450978403178,53.10636606409156,52.01966853422493,52.863040924072266,118655600
2018-10-09,52.832330220069366,53.68987635310737,52.50395914620055,53.59537887573242,107564000
2018-10-10,53.262284289555225,53.47253621494058,51.03928120567304,51.11251449584961,167962400
2018-10-11,50.67784288571244,51.854308651260354,50.158119328600904,50.66130447387695,212497600
2018-10-12,52.07163916179051,52.65278689341281,51.22590572066078,52.470882415771484,161351600
2018-10-15,52.24644946201455,52.40472864854832,51.32748286247947,51.3487434387207,123164000
2018-10-16,51.719643885984794,52.678774311748526,51.20700726110125,52.48033142089844,116736000
2018-10-17,52.51575697781101,52.59607710740567,51.816490261193174,52.25353240966797,91541600
2018-10-18,51.46687363023819,51.91100276572367,50.31875540497844,51.032196044921875,130325200
2018-10-19,51.51410848939273,52.270070113730455,51.36527724915882,51.80940628051758,132314800
2018-10-22,51.9228076917488,52.76618004452115,51.72200732540533,52.125972747802734,115168400
2018-10-23,50.98730513181056,52.74019262431789,50.72035473904034,52.617347717285156,155071200
2018-10-24,52.58664026806459,52.97170619640665,50.68255678665356,50.8124885559082,163702000
2018-10-25,51.43143757260694,52.2984316284464,51.204647237524014,51.925174713134766,119423200
2018-10-26,51.00383780130841,52.017301933671156,50.240789247146296,51.09833526611328,189033600
2018-10-29,51.78108069664566,51.8991998629395,48.686357097862796,50.139225006103516,183742000
2018-10-30,49.88170731122408,50.8337472135886,49.43758183225462,50.38962173461914,146640000
2018-10-31,51.235362739607034,52.07873158104837,51.17393847569283,51.7031135559082,153435600
2018-11-01,51.7479932575457,52.52994134683256,51.218818240233645,52.49686813354492,233292800
2018-11-02,49.5037205114181,50.47229506603925,48.530416578293796,49.014705657958984,365314800
2018-11-05,48.26347537336716,48.284735950815005,46.815333742036444,47.623268127441406,264654800
2018-11-06,47.70122910815629,48.362696958228696,47.64689531758217,48.13827133178711,127531600
2018-11-07,48.65799732372377,49.62421099408189,48.223319767020705,49.59822463989258,133697600
2018-11-08,49.77839177248752,49.81158038382015,49.01268077134279,49.4251708984375,101450400
2018-11-09,48.728215068099814,48.83726183151383,47.94590781417605,48.47218704223633,137463200
2018-11-12,47.17543835522245,47.37694293079011,45.94034111622578,46.030426025390625,204542000
2018-11-13,45.42829839038313,46.74399267153785,45.385625249664386,45.570533752441406,187531600
2018-11-14,45.9664369777863,46.1039337207125,44.07704775470096,44.283294677734375,243204000
2018-11-15,44.66020697297825,45.50889120917199,44.30698252406285,45.376136779785156,185915200
2018-11-16,45.16040500522661,46.220074640401464,44.91386160362832,45.87870407104492,147713200
2018-11-19,45.041890449513616,45.20783353297529,43.854208219357986,44.06045150756836,167701200
2018-11-20,42.28484670118081,43.0197420672639,41.60684765041812,41.95532989501953,271300800
2018-11-21,42.60723918206282,42.735254948939726,41.853382220203116,41.90790557861328,124496800
2018-11-23,41.47173541830532,41.86526023657252,40.79847844408409,40.8435173034668,94496000
2018-11-26,41.305769848179885,41.474082191574425,40.36225852694691,41.395851135253906,179994000
2018-11-27,40.658587651286105,41.43141370833802,40.509240737589266,41.30577087402344,165549600
2018-11-28,41.896050316151936,42.97705462654023,41.46933713644964,42.89408493041992,184250000
2018-11-29,43.30185140230018,43.33504001855677,42.126019422817734,42.5645866394043,167080000
2018-11-30,42.74000782999921,42.74949235818661,41.96718517795777,42.334632873535156,158126000
2018-12-03,43.72856114282213,43.84235015808843,42.95810782751556,43.81390380859375,163210000
2018-12-04,42.896466554735234,43.237837196394814,41.787015586628954,41.88658142089844,165377200
2018-12-06,40.71786040102842,41.43379028172995,40.40019746688139,41.4195671081543,172393600
2018-12-07,41.1279855500533,41.36504811416553,39.89763026354484,39.94267272949219,169126400
2018-12-10,39.11531021944765,40.321957405947316,38.719416301603985,40.2057991027832,248104000
2018-12-11,40.69414821241557,40.72496387659613,39.58943613242779,39.97584915161133,189126800
2018-12-12,40.39546255109676,40.75579868880228,40.068318647488375,40.087284088134766,142510800
2018-12-13,40.416797820265124,40.90988838723615,40.193958431440095,40.52584457397461,127594400
2018-12-14,40.06357582280403,40.082541263185234,39.18170274016165,39.2291145324707,162814800
2018-12-17,39.22199202280071,39.90947548035415,38.57718169854426,38.86402893066406,177151600
2018-12-18,39.20541046417102,39.7150935619969,38.97071720878755,39.36898422241211,135366000
2018-12-19,39.35238091263852,39.69612086582762,37.714277923367106,38.1409912109375,196189200
2018-12-20,38.02482382326648,38.430202292752995,36.815807235047956,37.17851257324219,259092000
2018-12-21,37.18564363172532,37.49382576875657,35.47168185984565,35.73244857788086,382978400
2018-12-24,35.120816354489186,35.926831218245276,34.75099934452627,34.80789566040039,148676800
2018-12-26,35.15637725808617,37.273344115545655,34.781817991073616,37.25912094116211,234330000
2018-12-27,36.943826100791895,37.16429614836959,35.575977822212685,37.01731491088867,212468400
2018-12-28,37.337348194676096,37.579152986301054,36.638014459884026,37.036277770996094,169165600
2018-12-31,37.58152295661812,37.77828529250411,37.095544041939455,37.39424514770508,140014000
2019-01-02,36.718620877015454,37.657390234429776,36.562158714565115,37.436920166015625,148158800
2019-01-03,34.132271979006546,34.54476220334319,33.66288904599464,33.70793151855469,365248800
2019-01-04,34.26264280679694,35.2156350688356,34.08958819478278,35.14688491821289,234428400
2019-01-07,35.2511999095662,35.282019198115606,34.587424056502364,35.068660736083984,219111200
2019-01-08,35.455070009455085,35.99083362118485,35.20852657958671,35.73717498779297,164101200
2019-01-09,35.865202919564354,36.63328712625116,35.47168171147885,36.34407043457031,180396400
2019-01-10,36.15203830332984,36.50052053570231,35.76325587216913,36.46022033691406,143122800
2019-01-11,36.24213409767135,36.43652356290657,35.91735585214863,36.102264404296875,108092800
2019-01-14,35.760895684433635,35.86046154521988,35.374482477798594,35.559391021728516,129756800
2019-01-15,35.623390725952945,36.363024731160756,35.5712366750947,36.287166595458984,114843600
2019-01-16,36.28952099552369,36.95329659206723,36.270555565075476,36.7304573059082,122278800
2019-01-17,36.55505308712287,37.375291294712916,36.332213658927785,36.948577880859375,119284800
2019-01-18,37.33734824404253,37.42743316241718,36.977012187831065,37.1761474609375,135004000
2019-01-22,37.078943071032086,37.15480118304186,36.18047425327368,36.341678619384766,121576000
2019-01-23,36.54318990699627,36.7778831290405,35.96238739453365,36.48866653442383,92522400
2019-01-24,36.53371821727361,36.621430223629844,35.9718810007093,36.199459075927734,101766000
2019-01-25,36.85848072889009,37.48669859655838,36.58349094638172,37.398983001708984,134142000
2019-01-28,36.93197130900929,37.05998710557618,36.4270305613809,37.05287551879883,104768400
2019-01-29,37.04101693130822,37.4866956045575,36.53370330810849,36.668827056884766,166348800
2019-01-30,38.70045083373469,39.38793059611769,37.98452111328113,39.17457580566406,244439200
2019-01-31,39.37846066569241,40.06357129642498,39.011012986557645,39.45669174194336,162958400
2019-02-01,39.579962696906414,40.058826416325836,39.33578495633769,39.47565460205078,130672400
2019-02-04,39.68664264479774,40.6941584894352,39.65582335554743,40.596961975097656,125982000
2019-02-05,40.978636596011086,41.50491579851415,40.857735985761174,41.29155731201172,144406400
2019-02-06,41.402963748878,41.621064429829325,40.976254147130874,41.30577087402344,112958400
2019-02-07,40.86958496796045,41.23466334560738,40.381236660330636,40.523475646972656,126966800
2019-02-08,40.233007210168395,40.63059905695286,40.097300316034534,40.57107925415039,95280000
